Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
1301,(株)極洋,東証1部,水産・農林業,100,,3725,3730,3705,3725
1332,日本水産(株),東証1部,水産・農林業,100,1,588,592,585,591
1333,マルハニチロ(株),東証1部,水産・農林業,100,1,3645,3675,3625,3670
1352,(株)ホウスイ,東証1部,卸売業,100,,1161,1163,1161,1162
1376,カネコ種苗(株),東証1部,水産・農林業,100,,1660,1665,1643,1663
1377,(株)サカタのタネ,東証1部,水産・農林業,100,,3925,3965,3915,3945
1379,ホクト(株),東証1部,水産・農林業,100,,1957,1957,1922,1937
1380,(株)秋川牧園,東証JQS,水産・農林業,100,,727,727,726,726
1381,(株)アクシーズ,東証JQS,水産・農林業,100,,4765,4770,4715,4730
1382,(株)ホーブ,東証JQS,水産・農林業,100,,990,990,990,990
1383,ベルグアース(株),東証JQS,水産・農林業,100,,2435,2440,2400,2402
1384,(株)ホクリヨウ,東証1部,水産・農林業,100,,1273,1285,1230,1231
1400,ルーデン・ホールディングス(株),東証JQG,建設業,100,,667,690,638,649
1401,(株)エムビーエス,マザーズ,建設業,100,,873,884,873,876
1407,(株)ウエストホールディングス,東証JQS,建設業,100,,784,808,784,791
1408,サムシングホールディングス(株),東証JQG,建設業,100,,660,740,613,662
1413,(株)ヒノキヤグループ,東証1部,建設業,100,,4145,4180,3825,3955
1414,ショーボンドホールディングス(株),東証1部,建設業,100,,8270,8320,8160,8290
1417,(株)ミライト・ホールディングス,東証1部,建設業,100,,1741,1755,1691,1755
1418,インターライフホールディングス(株),東証JQS,建設業,100,,268,274,267,272
1419,タマホーム(株),東証1部,建設業,100,,1133,1139,1119,1130
1420,サンヨーホームズ(株),東証1部,建設業,100,,856,856,847,848
1429,(株)日本アクア,東証1部,建設業,100,,446,455,436,436
1430,ファーストコーポレーション(株),東証1部,建設業,100,,1235,1248,1216,1248
1431,(株)Ｌｉｂ　Ｗｏｒｋ,福岡Q,建設業,100,,－,－,－,－
1433,ベステラ(株),東証1部,建設業,100,,1630,1639,1602,1606
1434,ＪＥＳＣＯホールディングス(株),東証2部,建設業,100,,523,531,512,516
1435,(株)ＴＡＴＥＲＵ,東証1部,建設業,100,,1946,1946,1863,1875
1436,(株)フィット,マザーズ,建設業,100,,1125,1129,1118,1124
1438,(株)岐阜造園,名証2部,建設業,100,,－,－,－,－
1439,(株)安江工務店,東証JQS,建設業,100,,1473,1508,1469,1499
1443,技研ホールディングス(株),東証2部,建設業,100,,234,234,227,229
1491,中外鉱業(株),東証2部,非鉄金属,100,,26,27,26,27
1514,住石ホールディングス(株),東証1部,鉱業,100,,170,170,165,166
1515,日鉄鉱業(株),東証1部,鉱業,100,,6940,6940,6580,6600
1518,三井松島産業(株),東証1部,鉱業,100,,1566,1578,1546,1578
1605,国際石油開発帝石(株),東証1部,鉱業,100,1,1409.5,1411.5,1390.0,1394.5
1606,日本海洋掘削(株),東証1部,鉱業,100,,2215,2232,2118,2151
1662,石油資源開発(株),東証1部,鉱業,100,,2860,2876,2817,2830
1663,Ｋ＆Ｏエナジーグループ(株),東証1部,鉱業,100,,1722,1735,1712,1735
1711,(株)省電舎ホールディングス,東証2部,建設業,100,,1125,1125,1054,1099
1712,(株)ダイセキ環境ソリューション,東証1部,建設業,100,,1102,1102,1083,1084
1716,第一カッター興業(株),東証1部,建設業,100,,2257,2321,2235,2261
